id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
71042,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BRACKEN,SHAFT,19710709,1971,1971,7,27,9,4,190,3,False,False,False,False,False,False,47865600,0,UNDERGROUND,0,0,-14.549151,1.8201277,-7.913459,0
71018,165959.3,USSR,URAL RUSS,UGS,64.2,55.2,5.3,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19710710,1971,1971,7,27,10,5,191,3,False,False,False,False,False,False,47952000,16,UNDERGROUND,1,0,12.155441,5.165039,-4.8623466,18
71043,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,APODACA,SHAFT,19710721,1971,1971,7,29,21,2,202,3,False,False,False,False,False,False,48902400,0,UNDERGROUND,0,0,-14.550445,1.8188357,-7.91217,0
71044,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BARRANCA,SHAFT,19710804,1971,1971,8,31,4,2,216,3,False,False,False,False,False,False,50112000,0,UNDERGROUND,0,0,-14.549274,1.8200066,-7.9133286,0
71045,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NAMA A/M,SHAFT,19710805,1971,1971,8,31,5,3,217,3,False,False,False,False,False,False,50198400,0,UNDERGROUND,0,0,-14.549208,1.8200732,-7.913403,0
71046,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BALTIC,SHAFT,19710806,1971,1971,8,31,6,4,218,3,False,False,False,False,False,False,50284800,0,UNDERGROUND,0,0,-14.549145,1.8201358,-7.9134607,0
71019,183000.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PHOEBE,BALLOON,19710808,1971,1971,8,31,8,6,220,3,False,False,False,False,False,False,50457600,18,ATMOSPHERIC,0,0,15.322332,8.320736,7.394444,17
71020,185959.2,FRANCE,MURUROA,UGS,-21.9,-139.0,4.7,0.0,0.0,0.0,1000.0,WR,RHEA,BALLOON,19710814,1971,1971,8,32,14,5,226,3,False,False,False,False,False,False,50976000,18,ATMOSPHERIC,1,0,15.302587,8.29578,7.4924045,17
71021,140000.0,USA,NTS,UGS,37.1,-116.0,5.4,0.0,0.0,20.0,200.0,WR,ALGODONES,SHAFT,19710818,1971,1971,8,33,18,2,230,3,False,False,False,False,False,False,51321600,14,UNDERGROUND,1,0,19.223413,-3.7957025,1.2966987,9
71022,110006.8,USSR,URAL RUSS,UGS,57.8,41.1,4.5,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19710919,1971,1971,9,37,19,6,262,3,False,False,False,False,False,False,54086400,11,UNDERGROUND,1,0,12.423352,5.3206387,-4.6644096,18
71038,140000.0,USA,NTS,DIS,37.07,-115.97,0.0,0.0,0.0,0.0,20.0,SE/WR,FRIJOLES,SHAFT,19710922,1971,1971,9,38,22,2,265,3,False,False,False,False,False,False,54345600,14,UNDERGROUND,0,0,-14.549087,1.8201985,-7.913521,0
71023,55955.2,USSR,NZ RUSS,UGS,73.4,55.1,6.4,5.2,0.0,150.0,1500.0,WR,,TUNNEL,19710927,1971,1971,9,39,27,0,270,3,False,False,False,False,False,False,54777600,5,UNDERGROUND,1,1,2.62694,-2.3455517,5.8597045,13
71024,140000.0,USA,NTS,UGS,37.0,-116.0,4.4,0.0,0.0,0.0,20.0,WR,PEDERNAL,SHAFT,19710929,1971,1971,9,39,29,2,272,3,False,False,False,False,False,False,54950400,14,UNDERGROUND,1,0,19.63092,-3.6398637,1.3544286,9
71047,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CHANTILLY,SHAFT,19710929,1971,1971,9,39,29,2,272,3,False,False,False,False,False,False,54950400,0,UNDERGROUND,0,0,-14.549022,1.8202673,-7.9135914,0
71025,100002.0,USSR,ARKHAN RUSS,UGS,61.6,47.1,5.1,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19711004,1971,1971,10,40,4,0,277,4,False,False,False,False,False,False,55382400,10,UNDERGROUND,1,0,12.25043,5.219578,-4.795862,18
71026,143000.1,USA,NTS,UGS,37.1,-116.0,4.7,0.0,0.0,0.0,20.0,WR,CATHAY,SHAFT,19711008,1971,1971,10,40,8,4,281,4,False,False,False,False,False,False,55728000,14,UNDERGROUND,1,0,19.745613,-3.6855788,1.4552162,9
71027,60257.1,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.4,0.0,0.0,12.0,12.0,WR,,SHAFT,19711009,1971,1971,10,40,9,5,282,4,False,False,False,False,False,False,55814400,6,UNDERGROUND,1,0,12.151867,5.1539683,-4.859974,18
71039,143002.0,USA,NTS,DIS,37.32,-116.14,0.0,0.0,0.0,0.0,20.0,WR,LAGOON,SHAFT,19711014,1971,1971,10,41,14,3,287,4,False,False,False,False,False,False,56246400,14,UNDERGROUND,0,0,-14.548952,1.8203362,-7.91366,0
71028,60257.3,USSR,SEMI KAZAKH,UGS,50.0,77.6,5.6,0.0,0.0,23.0,23.0,WR,,SHAFT,19711021,1971,1971,10,42,21,3,294,4,False,False,False,False,False,False,56851200,6,UNDERGROUND,1,0,12.143869,5.128472,-4.8480926,18
71029,50000.4,USSR,ORENBG RUSS,UGS,51.6,54.5,5.3,0.0,0.0,15.0,15.0,PNE,SAPFIR,SHAFT,19711022,1971,1971,10,42,22,4,295,4,False,False,False,False,False,False,56937600,5,UNDERGROUND,1,0,12.183156,5.1686835,-4.8359623,18
71030,220000.1,USA,AMCHITKA AK,UGS,51.5,179.1,6.8,5.7,0.0,0.0,5000.0,WR,CANNIKIN,SHAFT,19711106,1971,1971,11,44,6,5,310,4,False,False,False,False,False,False,58233600,22,UNDERGROUND,1,1,2.6152484,-2.4089766,5.8702188,13
71031,60000.0,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,15.0,15.0,WR,,TOWER,19711118,1971,1971,11,46,18,3,322,4,False,False,False,False,False,False,59270400,6,ATMOSPHERIC,0,0,15.257566,8.238427,7.450565,17
71032,201500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,DIAGONAL LINE,SHAFT,19711124,1971,1971,11,47,24,2,328,4,False,False,False,False,False,False,59788800,20,UNDERGROUND,0,0,-14.5554085,1.8138893,-7.9072194,0
71033,60257.1,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.5,0.0,0.0,0.0,20.0,WR,,TUNNEL,19711129,1971,1971,11,48,29,0,333,4,False,False,False,False,False,False,60220800,6,UNDERGROUND,1,0,12.141116,5.1417236,-4.873088,18
71040,154501.0,USA,NTS,DIS,37.16,-116.15,0.0,0.0,0.0,0.0,20.0,WR,PARNASSIA,SHAFT,19711130,1971,1971,11,48,30,1,334,4,True,False,False,False,False,False,60307200,15,UNDERGROUND,0,0,-14.549242,1.8200477,-7.9133706,0
71034,210954.2,USA,NTS,UGS,37.1,-116.1,4.7,0.0,0.0,20.0,200.0,WR,CHAENACTIS,SHAFT,19711214,1971,1971,12,50,14,1,348,4,False,False,False,False,False,False,61516800,21,UNDERGROUND,1,0,19.646679,-3.666968,1.393631,9
71048,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HOSPAH,SHAFT,19711214,1971,1971,12,50,14,1,348,4,False,False,False,False,False,False,61516800,0,UNDERGROUND,0,0,-14.54891,1.8203872,-7.913713,0
71049,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,YERBA,SHAFT,19711214,1971,1971,12,50,14,1,348,4,False,False,False,False,False,False,61516800,0,UNDERGROUND,0,0,-14.549329,1.8199586,-7.9132814,0
71035,75258.6,USSR,SEMI KAZAKH,UGS,50.0,77.9,4.9,0.0,0.0,0.001,20.0,WE,,TUNNEL,19711215,1971,1971,12,50,15,2,349,4,False,False,False,False,False,False,61603200,7,UNDERGROUND,1,0,12.282438,5.2364664,-4.7740483,18
71036,65956.3,USSR,AZGIR KAZAKH,UGS,47.9,48.2,6.0,0.0,0.0,64.0,64.0,PNE,,SHAFT,19711222,1971,1971,12,51,22,2,356,4,False,False,False,False,False,False,62208000,6,UNDERGROUND,1,0,12.007213,5.0587816,-4.946469,18
71037,62057.7,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.8,0.0,0.0,20.0,150.0,WR,,TUNNEL,19711230,1971,1971,12,52,30,3,364,4,False,False,False,False,False,False,62899200,6,UNDERGROUND,1,0,12.065923,5.0661383,-4.9009256,18
71053,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19711230,1971,1971,12,52,30,3,364,4,False,False,False,False,False,False,62899200,0,UNDERGROUND,0,0,6.347876,-15.0993,6.823713,10
72042,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MESCALERO,SHAFT,19720105,1972,1972,1,1,5,2,5,1,False,False,False,False,False,False,63417600,0,UNDERGROUND,0,0,13.683418,-32.01786,19.600018,2
72001,70000.0,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,8.0,8.0,WR,,AIRDROP,19720107,1972,1972,1,1,7,4,7,1,False,False,False,False,False,False,63590400,7,ATMOSPHERIC,0,0,15.220092,8.199997,7.445558,17
72036,214459.0,USA,NTS,DIS,36.98,-115.81,0.0,0.0,0.0,0.0,20.0,WR,COWLES,SHAFT,19720203,1972,1972,2,5,3,3,34,1,False,False,False,False,False,False,65923200,21,UNDERGROUND,0,0,13.67956,-32.02454,19.571932,2
72002,50257.3,USSR,SEMI KAZAKH,UGS,50.0,78.9,5.5,0.0,0.0,16.0,16.0,WR,,SHAFT,19720210,1972,1972,2,6,10,3,41,1,False,False,False,False,False,False,66528000,5,UNDERGROUND,1,0,12.2191515,5.1256194,-4.7807007,18
72043,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DIANTHUS,SHAFT,19720217,1972,1972,2,7,17,3,48,1,False,False,False,False,False,False,67132800,0,UNDERGROUND,0,0,13.681189,-32.029766,19.611246,2
72003,45657.4,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19720310,1972,1972,3,10,10,4,70,1,False,False,False,False,False,False,69033600,4,UNDERGROUND,1,0,12.29843,5.204256,-4.730124,18
72004,60000.0,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,170.0,170.0,WR,,AIRDROP,19720318,1972,1972,3,11,18,5,78,1,False,False,False,False,False,False,69724800,6,ATMOSPHERIC,0,0,15.23776,8.215698,7.4226356,17
72044,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SAPPHO,SHAFT,19720323,1972,1972,3,12,23,3,83,1,False,False,False,False,False,False,70156800,0,UNDERGROUND,0,0,13.70274,-32.05951,19.632334,2
72005,42157.3,USSR,SEMI KAZAKH,UGS,49.7,78.2,5.2,0.0,0.0,0.0,20.0,WR/P/SA,,TUNNEL,19720328,1972,1972,3,13,28,1,88,1,False,False,False,False,False,False,70588800,4,UNDERGROUND,1,0,12.351636,5.230725,-4.6978865,18
72037,210001.0,USA,NTS,DIS,36.97,-116.05,0.0,0.0,0.0,0.0,20.0,WR,ONAJA/OCATE,SHAFT,19720330,1972,1972,3,13,30,3,90,1,False,False,False,False,False,False,70761600,21,UNDERGROUND,0,0,13.668849,-32.012108,19.597174,2
72006,60000.0,USSR,MARY TURKMEN,DOE,37.4,62.0,0.0,0.0,0.0,15.0,15.0,PNE,CRATER,SHAFT,19720411,1972,1972,4,15,11,1,102,2,False,False,False,False,False,False,71798400,6,UNDERGROUND,0,0,6.335143,-15.0954,6.9457703,10
72007,163200.0,USA,NTS,UGS,37.122,-116.083,4.6,0.0,0.0,0.0,20.0,WR,LONGCHAMPS,SHAFT,19720419,1972,1972,4,16,19,2,110,2,False,False,False,False,False,False,72489600,16,UNDERGROUND,1,0,19.892635,-3.6393447,1.4748001,9
72045,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JICARILLA,SHAFT,19720419,1972,1972,4,16,19,2,110,2,False,False,False,False,False,False,72489600,0,UNDERGROUND,0,0,13.647751,-31.983349,19.605434,2
72055,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19720420,1972,1972,4,16,20,3,111,2,False,False,False,False,False,False,72576000,0,UNDERGROUND,0,0,6.334173,-15.09484,6.9481792,10
72008,191501.8,USA,NTS,UGS,37.2,-116.2,5.0,0.0,0.0,0.0,20.0,WE,MISTY NORTH,TUNNEL,19720502,1972,1972,5,18,2,1,123,2,False,False,False,False,False,False,73612800,19,UNDERGROUND,1,0,19.898912,-3.7107725,1.5561973,9
72038,140002.0,USA,NTS,DIS,37.25,-116.11,0.0,0.0,0.0,0.0,20.0,WR,KARA,SHAFT,19720511,1972,1972,5,19,11,3,132,2,False,False,False,False,False,False,74390400,14,UNDERGROUND,0,0,13.63848,-31.968494,19.574835,2
72009,141000.2,USA,NTS,UGS,37.12,-116.088,4.4,0.0,0.0,0.0,20.0,WR,ZINNIA,SHAFT,19720517,1972,1972,5,20,17,2,138,2,False,False,False,False,False,False,74908800,14,UNDERGROUND,1,0,19.924435,-3.6286016,1.4745597,9
72010,170000.0,USA,NTS,UGS,37.004,-116.00200000000001,4.9,0.0,0.0,0.0,20.0,WR,MONERO,SHAFT,19720519,1972,1972,5,20,19,4,140,2,False,False,False,False,False,False,75081600,17,UNDERGROUND,1,0,19.862774,-3.6846797,1.5176326,9
72011,12757.1,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.5,0.0,0.0,0.001,20.0,WE,,TUNNEL,19720607,1972,1972,6,23,7,2,159,2,False,False,False,False,False,False,76723200,12,UNDERGROUND,1,0,12.319686,5.2097836,-4.7103367,18
72046,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MERIDA,SHAFT,19720607,1972,1972,6,23,7,2,159,2,False,False,False,False,False,False,76723200,0,UNDERGROUND,0,0,13.632656,-32.024452,19.57619,2
72012,0.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,UMBRIEL,BALLOON,19720625,1972,1972,6,25,25,6,177,2,False,False,False,False,False,False,78278400,0,ATMOSPHERIC,0,0,15.216619,8.208115,7.473861,17
72039,144100.0,USA,NTS,DIS,37.12,-116.04,0.0,0.0,0.0,0.0,20.0,WR,CAPITAN,SHAFT,19720628,1972,1972,6,26,28,2,180,2,False,False,False,False,False,False,78537600,14,UNDERGROUND,0,0,13.6738825,-32.011646,19.605509,2
72047,163000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HAPLOPAPPUS,SHAFT,19720628,1972,1972,6,26,28,2,180,2,False,False,False,False,False,False,78537600,16,UNDERGROUND,0,0,13.6596575,-31.998314,19.596725,2
72048,163000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TAJIQUE,SHAFT,19720628,1972,1972,6,26,28,2,180,2,False,False,False,False,False,False,78537600,16,UNDERGROUND,0,0,13.651857,-32.04732,19.618584,2
72013,0.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,TITANIA,BALLOON,19720630,1972,1972,6,26,30,4,182,2,True,False,True,False,False,False,78710400,0,ATMOSPHERIC,0,0,15.218828,8.210572,7.4669447,17
72014,10257.7,USSR,SEMI KAZAKH,UGS,49.7,78.0,4.4,0.0,0.0,0.001,20.0,WE,,TUNNEL,19720706,1972,1972,7,27,6,3,188,3,False,False,False,False,False,False,79228800,10,UNDERGROUND,1,0,12.477741,5.344912,-4.613667,18
72015,70000.0,USSR,UKRAINE,DOE,0.0,0.0,0.0,0.0,0.0,3.8,3.8,PNE,FAKEL,SHAFT,19720709,1972,1972,7,27,9,6,191,3,False,False,False,False,False,False,79488000,7,UNDERGROUND,0,0,6.3342023,-15.095282,6.955566,10
72016,171600.0,USA,NTS,UGS,37.215,-116.18299999999999,5.0,0.0,0.0,0.0,20.0,WE,DIAMOND SCULLS,TUNNEL,19720720,1972,1972,7,29,20,3,202,3,False,False,False,False,False,False,80438400,17,UNDERGROUND,1,0,19.887896,-3.7052977,1.5503,9
72040,133001.0,USA,NTS,DIS,37.02,-116.03,0.0,0.0,0.0,0.0,20.0,WR,ATARQUE,SHAFT,19720725,1972,1972,7,30,25,1,207,3,False,False,False,False,False,False,80870400,13,UNDERGROUND,0,0,13.672535,-32.01884,19.597557,2
72017,0.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,OBERON,BALLOON,19720727,1972,1972,7,30,27,3,209,3,False,False,False,False,False,False,81043200,0,ATMOSPHERIC,0,0,15.194048,8.184049,7.4818892,17
72054,0.0,USSR,NZ RUSS,MTM,71.0,54.0,0.0,0.0,0.0,0.001,20.0,FMS,,SHAFT,19720727,1972,1972,7,30,27,3,209,3,False,False,False,False,False,False,81043200,0,UNDERGROUND,0,0,6.3370643,-15.096743,6.9437933,10
72018,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,ARIEL,TOWER,19720731,1972,1972,7,31,31,0,213,3,True,False,False,False,False,False,81388800,0,ATMOSPHERIC,0,0,15.19662,8.209419,7.477297,17
72049,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,CEB/CUCH/SOL,SHAFT,19720809,1972,1972,8,32,9,2,222,3,False,False,False,False,False,False,82166400,0,UNDERGROUND,0,0,13.660875,-31.992466,19.58043,2
72019,31657.2,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.2,0.0,0.0,8.0,8.0,WE,,TUNNEL,19720816,1972,1972,8,33,16,2,229,3,False,False,False,False,False,False,82771200,3,UNDERGROUND,1,0,12.345738,5.240085,-4.7026815,18
72020,25957.9,USSR,KAZAKH,UGS,49.5,48.2,5.7,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19720820,1972,1972,8,33,20,6,233,3,False,False,False,False,False,False,83116800,2,UNDERGROUND,1,0,12.247443,5.165801,-4.7617536,18
72021,34656.9,USSR,SEMI KAZAKH,UGS,50.0,77.0,5.5,0.0,0.0,0.001,20.0,WR,,SHAFT,19720826,1972,1972,8,34,26,5,239,3,False,False,False,False,False,False,83635200,3,UNDERGROUND,1,0,12.285109,5.1993427,-4.7512383,18
72022,55956.5,USSR,NZ RUSS,UGS,73.3,55.1,6.3,4.7,0.0,20.0,1500.0,WR,,TUNNEL,19720828,1972,1972,8,35,28,0,241,3,False,False,False,False,False,False,83808000,5,UNDERGROUND,1,1,2.6223886,-2.4040277,5.8869243,13
72023,85657.6,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.1,0.0,0.0,2.0,2.0,WR,,SHAFT,19720902,1972,1972,9,35,2,5,246,3,False,False,False,False,False,False,84240000,8,UNDERGROUND,1,0,12.382386,5.264251,-4.6764913,18
72024,70003.6,USSR,MURM RUSS,UGS,67.7,33.4,4.6,0.0,0.0,2.1,2.1,PNE,DNEPR-1,TUNNEL,19720904,1972,1972,9,36,4,0,248,3,False,False,False,False,False,False,84412800,7,UNDERGROUND,1,0,12.495722,5.347725,-4.592424,18
72025,90001.2,USSR,ORENBG RUSS,UGS,52.1,52.0,5.1,0.0,0.0,2.3,2.3,PNE,REGION,SHAFT,19720921,1972,1972,9,38,21,3,265,3,False,False,False,False,False,False,85881600,9,UNDERGROUND,1,0,12.402007,5.280494,-4.660027,18
72026,153000.2,USA,NTS,UGS,37.082,-116.037,5.7,4.3,0.0,20.0,200.0,WR,OSCURO,SHAFT,19720921,1972,1972,9,38,21,3,265,3,False,False,False,False,False,False,85881600,15,UNDERGROUND,1,1,3.1410534,-1.9989207,6.0795717,13
72027,143000.2,USA,NTS,UGS,37.122,-116.085,4.4,0.0,0.0,15.0,15.0,WR,DELPHINIUM,SHAFT,19720926,1972,1972,9,39,26,1,270,3,False,False,False,False,False,False,86313600,14,UNDERGROUND,1,0,19.949205,-3.6158874,1.4712977,9
72028,85957.8,USSR,KALMYK RUSS,UGS,46.8,45.0,5.8,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19721003,1972,1972,10,40,3,1,277,4,False,False,False,False,False,False,86918400,8,UNDERGROUND,1,0,12.198266,5.14463,-4.8008556,18
72029,12657.6,USSR,SEMI KAZAKH,UGS,49.9,78.8,6.2,0.0,0.0,165.0,165.0,WR,,SHAFT,19721102,1972,1972,11,44,2,3,307,4,False,False,False,False,False,False,89510400,12,UNDERGROUND,1,0,12.062388,5.0666995,-4.9092345,18
72041,151504.0,USA,NTS,DIS,37.25,-116.32,0.0,0.0,0.0,0.0,20.0,WR,AKBAR,SHAFT,19721109,1972,1972,11,45,9,3,314,4,False,False,False,False,False,False,90115200,15,UNDERGROUND,0,0,13.659906,-31.989422,19.591698,2
72050,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ARSENATE,SHAFT,19721109,1972,1972,11,45,9,3,314,4,False,False,False,False,False,False,90115200,0,UNDERGROUND,0,0,13.653025,-31.999723,19.585936,2
72051,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,CANNA U/L,SHAFT,19721117,1972,1972,11,46,17,4,322,4,False,False,False,False,False,False,90806400,0,UNDERGROUND,0,0,13.658471,-32.021114,19.608322,2
72030,90008.0,USSR,ORENBG RUSS,UGS,52.8,51.1,4.7,0.0,0.0,2.3,2.3,PNE,REGION,SHAFT,19721124,1972,1972,11,47,24,4,329,4,False,False,False,False,False,False,91411200,9,UNDERGROUND,1,0,12.488055,5.34082,-4.5972056,18
72031,95957.8,USSR,KAZAKH,UGS,51.8,64.2,5.2,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19721124,1972,1972,11,47,24,4,329,4,False,False,False,False,False,False,91411200,9,UNDERGROUND,1,0,12.382405,5.2628827,-4.672991,18
72032,42657.7,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.7,0.0,0.0,0.0,150.0,WR,,TUNNEL,19721210,1972,1972,12,49,10,6,345,4,False,False,False,False,False,False,92793600,4,UNDERGROUND,1,0,12.191638,5.130471,-4.801505,18
72033,42708.4,USSR,SEMI KAZAKH,UGS,50.1,78.8,0.0,0.0,0.0,140.0,140.0,PNE,,SHAFT,19721210,1972,1972,12,49,10,6,345,4,False,False,False,False,False,False,92793600,4,UNDERGROUND,0,0,6.3316607,-15.09414,6.9859815,10
72052,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TULOSO,SHAFT,19721212,1972,1972,12,50,12,1,347,4,False,False,False,False,False,False,92966400,0,UNDERGROUND,0,0,13.654577,-32.0017,19.573503,2
72053,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SOLANUM,SHAFT,19721214,1972,1972,12,50,14,3,349,4,False,False,False,False,False,False,93139200,0,UNDERGROUND,0,0,13.644024,-31.972042,19.604172,2
72034,201500.2,USA,NTS,UGS,37.14,-116.083,5.0,0.0,0.0,0.0,20.0,WE,FLAX SOURCE,SHAFT,19721221,1972,1972,12,51,21,3,356,4,False,False,False,False,False,False,93744000,20,UNDERGROUND,1,0,19.893953,-3.7237468,1.5722933,9
72056,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,200.0,WE,FLAX T/B,SHAFT,19721221,1972,1972,12,51,21,3,356,4,False,False,False,False,False,False,93744000,0,UNDERGROUND,0,0,13.683083,-32.03244,19.607609,2
72035,42700.0,USSR,SEMI KAZAKH,DOE,51.7,77.2,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19721228,1972,1972,12,52,28,3,363,4,False,False,False,False,False,False,94348800,4,UNDERGROUND,0,0,6.3352304,-15.095552,6.951248,10
73035,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ALUMROOT,SHAFT,19730214,1973,1973,2,7,14,2,45,1,False,False,False,False,False,False,98496000,0,UNDERGROUND,0,0,13.695718,-31.98323,19.621462,2
73001,50257.7,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.6,0.0,0.0,20.0,150.0,WR,,TUNNEL,19730216,1973,1973,2,7,16,4,47,1,False,False,False,False,False,False,98668800,5,UNDERGROUND,1,0,12.523934,5.282853,-4.521562,18
73002,161000.2,USA,NTS,UGS,37.103,-116.027,5.4,0.0,0.0,20.0,200.0,WR,MIERA,SHAFT,19730308,1973,1973,3,10,8,3,67,1,False,False,False,False,False,False,100396800,16,UNDERGROUND,1,0,20.229555,-3.7639358,1.8038546,9
73036,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GAZOOK,SHAFT,19730323,1973,1973,3,12,23,4,82,1,False,False,False,False,False,False,101692800,0,UNDERGROUND,0,0,13.64111,-31.891693,19.549826,2
73037,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NATOMA,SHAFT,19730405,1973,1973,4,14,5,3,95,2,False,False,False,False,False,False,102816000,0,UNDERGROUND,0,0,13.677096,-31.930403,19.60188,2
73003,43257.6,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.4,0.0,0.0,0.001,20.0,WR,,SHAFT,19730419,1973,1973,4,16,19,3,109,2,False,False,False,False,False,False,104025600,4,UNDERGROUND,1,0,12.604318,5.333683,-4.4640927,18
73004,222500.0,USA,NTS,UGS,37.005,-116.02799999999999,4.7,0.0,0.0,0.0,20.0,WR,ANGUS/VELARDE,SHAFT,19730425,1973,1973,4,17,25,2,115,2,False,False,False,False,False,False,104544000,22,UNDERGROUND,1,0,20.162277,-3.6359558,1.5849494,9
73005,171500.2,USA,NTS,UGS,37.123000000000005,-116.059,5.6,0.0,0.0,90.0,90.0,WR,STARWORT,SHAFT,19730426,1973,1973,4,17,26,3,116,2,False,False,False,False,False,False,104630400,17,UNDERGROUND,1,0,20.327415,-3.7798908,1.8855417,9
73038,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,COLMOR,SHAFT,19730426,1973,1973,4,17,26,3,116,2,False,False,False,False,False,False,104630400,0,UNDERGROUND,0,0,13.646734,-31.925318,19.579025,2
73039,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MESITA,SHAFT,19730509,1973,1973,5,19,9,2,129,2,False,False,False,False,False,False,105753600,0,UNDERGROUND,0,0,13.648873,-31.938236,19.57534,2
73006,160000.0,USA,RIFLE CO,UGS,39.793,-108.366,5.4,4.1,0.0,33.0,33.0,PNE:PLO,RIO BLANCO 1-3,SHAFT,19730517,1973,1973,5,20,17,3,137,2,False,False,False,False,False,False,106444800,16,UNDERGROUND,1,1,3.2095323,-1.985022,6.092601,13
73007,133001.1,USA,NTS,DOE,37.18,-116.09,0.0,0.0,0.0,0.0,20.0,WR,CABRESTO,SHAFT,19730524,1973,1973,5,21,24,3,144,2,False,False,False,False,False,False,107049600,13,UNDERGROUND,0,0,13.65195,-31.93536,19.589584,2
