id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
73045	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	WR	VESTA	TOWER	19730913	1973	1973	9	37	13	3	256	3	False	False	False	False	False	False	116726400	0	ATMOSPHERIC	0	0	12.817731	1.8253486	3.6651435	14
73024	25957.2	USSR	KAZAKH	UGS	45.6	67.8	5.2	0.0	0.0	6.3	6.3	PNE	MERIDIAN	SHAFT	19730919	1973	1973	9	38	19	2	262	3	False	False	False	False	False	False	117244800	2	UNDERGROUND	1	0	15.013894	11.680589	-5.716375	9
73046	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	WR		SHAFT	19730920	1973	1973	9	38	20	3	263	3	False	False	False	False	False	False	117331200	0	UNDERGROUND	0	0	5.7042756	-14.335493	7.3067455	12
73025	65958.0	USSR	NZ RUSS	UGS	70.8	53.9	6.0	4.9	0.0	20.0	150.0	FMS		SHAFT	19730927	1973	1973	9	39	27	3	270	3	False	False	False	False	False	False	117936000	6	UNDERGROUND	1	1	4.051872	-1.5667281	11.040817	8
73026	45957.5	USSR	ORENBG RUSS	UGS	51.6	54.6	5.2	0.0	0.0	10.0	10.0	PNE	SAPFIR	SHAFT	19730930	1973	1973	9	39	30	6	273	3	True	False	True	False	False	False	118195200	4	UNDERGROUND	1	0	15.013304	11.68048	-5.716275	9
73040	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	POLYGONUM	SHAFT	19731002	1973	1973	10	40	2	1	275	4	False	False	False	False	False	False	118368000	0	UNDERGROUND	0	0	2.1515176	-20.04715	23.995087	5
73041	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	WALLER	SHAFT	19731002	1973	1973	10	40	2	1	275	4	False	False	False	False	False	False	118368000	0	UNDERGROUND	0	0	2.1718981	-20.05664	24.013536	5
73027	170000.8	USA	NTS	UGS	37.2	-116.20299999999999	4.8	0.0	0.0	0.0	20.0	WE	HUSCY ACE	TUNNEL	19731012	1973	1973	10	41	12	4	285	4	False	False	False	False	False	False	119232000	17	UNDERGROUND	1	0	-5.488219	3.4221263	-0.8769231	17
73028	42057.7	USSR	SEMI KAZAKH	UGS	49.8	78.2	5.3	4.4	0.0	0.001	20.0	WE		TUNNEL	19731026	1973	1973	10	43	26	4	299	4	False	False	False	False	False	False	120441600	4	UNDERGROUND	1	1	3.967228	-1.5316836	11.171582	8
73029	55957.6	USSR	BASHKIR RUSS	UGS	53.7	55.4	4.8	0.0	0.0	10.0	10.0	PNE	KAMA 2	SHAFT	19731026	1973	1973	10	43	26	4	299	4	False	False	False	False	False	False	120441600	5	UNDERGROUND	1	0	14.963545	11.84165	-5.6330476	9
73030	65957.4	USSR	NZ RUSS	UGS	70.8	54.2	6.9	5.5	0.0	1500.0	10000.0	WR		SHAFT	19731027	1973	1973	10	43	27	5	300	4	False	False	False	False	False	False	120528000	6	UNDERGROUND	1	1	4.0571594	-1.6012825	11.024978	8
73047	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19731104	1973	1973	11	44	4	6	308	4	False	False	False	False	False	False	121219200	0	UNDERGROUND	0	0	5.695302	-14.340889	7.323837	12
73031	153000.5	USA	NTS	UGS	36.9	-116.0	4.4	0.0	0.0	0.0	20.0	WR		SHAFT	19731128	1973	1973	11	48	28	2	332	4	False	False	False	False	False	False	123292800	15	UNDERGROUND	1	0	-5.5486693	3.4756355	-0.90199584	17
73032	190007.0	USA	NTS	DOE	37.06	-116.57	4.4	0.0	0.0	0.0	20.0	WR	PAJARA	SHAFT	19731212	1973	1973	12	50	12	2	346	4	False	False	False	False	False	False	124502400	19	UNDERGROUND	1	0	-5.5817137	3.5008152	-0.93513757	17
73042	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SEAFOAM	SHAFT	19731213	1973	1973	12	50	13	3	347	4	False	False	False	False	False	False	124588800	0	UNDERGROUND	0	0	2.1500046	-20.094261	23.977274	5
73033	74657.0	USSR	SEMI KAZAKH	UGS	50.0	79.0	6.0	4.4	0.0	20.0	150.0	WR		SHAFT	19731214	1973	1973	12	50	14	4	348	4	False	False	False	False	False	False	124675200	7	UNDERGROUND	1	1	4.018078	-1.5006219	11.144954	8
73043	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ELIDA	SHAFT	19731219	1973	1973	12	51	19	2	353	4	False	False	False	False	False	False	125107200	0	UNDERGROUND	0	0	2.127359	-20.069235	23.965872	5
73044	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	SPAR	SHAFT	19731219	1973	1973	12	51	19	2	353	4	False	False	False	False	False	False	125107200	0	UNDERGROUND	0	0	2.128813	-20.065582	23.968763	5
73048	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19731231	1973	1973	12	1	31	0	365	4	True	False	True	False	True	False	126144000	0	UNDERGROUND	0	0	5.6990666	-14.33828	7.3193564	12
74044	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PINEDROPS S/T/B	SHAFT	19740110	1974	1974	1	2	10	3	10	1	False	False	False	False	False	False	127008000	0	UNDERGROUND	0	0	2.089875	-20.061756	23.898327	5
74001	45657.6	USSR	SEMI KAZAKH	UGS	49.9	78.0	4.6	0.0	0.0	0.0	20.0	WE		TUNNEL	19740130	1974	1974	1	5	30	2	30	1	False	False	False	False	False	False	128736000	4	UNDERGROUND	1	0	15.063501	11.98708	-5.6889763	9
74003	170000.1	USA	NTS	UGS	37.104	-116.053	5.8	0.0	0.0	20.0	200.0	WR	LATIR	SHAFT	19740227	1974	1974	2	9	27	2	58	1	False	False	False	False	False	False	131155200	17	UNDERGROUND	1	0	-5.5414076	3.7814028	-0.53948283	17
74054	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	SAM		TUNNEL	19740228	1974	1974	2	9	28	3	59	1	True	False	False	False	False	False	131241600	0	UNDERGROUND	0	0	5.6394277	-14.375244	7.490201	12
74045	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	HULSEA	SHAFT	19740314	1974	1974	3	11	14	3	73	1	False	False	False	False	False	False	132451200	0	UNDERGROUND	0	0	2.083887	-20.084482	23.898643	5
74046	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SAPELLO	SHAFT	19740412	1974	1974	4	15	12	4	102	2	False	False	False	False	False	False	134956800	0	UNDERGROUND	0	0	2.0394387	-20.124456	23.856243	5
74005	55300.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19740416	1974	1974	4	16	16	1	106	2	False	False	False	False	False	False	135302400	5	UNDERGROUND	0	0	5.6119957	-14.397597	7.5565147	12
74047	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PORTRERO	SHAFT	19740423	1974	1974	4	17	23	1	113	2	False	False	False	False	False	False	135907200	0	UNDERGROUND	0	0	2.0939214	-20.078087	23.9135	5
74048	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PLOMO	SHAFT	19740501	1974	1974	5	18	1	2	121	2	False	True	False	False	False	False	136598400	0	UNDERGROUND	0	0	2.0932107	-20.071222	23.91139	5
74049	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	JIB	SHAFT	19740508	1974	1974	5	19	8	2	128	2	False	False	False	False	False	False	137203200	0	UNDERGROUND	0	0	2.100482	-20.077229	23.922445	5
74006	30257.3	USSR	SEMI KAZAKH	UGS	49.743	78.15	5.3	0.0	0.0	0.001	20.0	WR		TUNNEL	19740516	1974	1974	5	20	16	3	136	2	False	False	False	False	False	False	137894400	3	UNDERGROUND	1	0	15.124184	11.882621	-5.7599616	9
74007	23455.3	INDIA	POKHRAN	UGS	26.9	71.7	5.0	0.0	0.0	0.0	20.0	PNE		SHAFT	19740518	1974	1974	5	20	18	5	138	2	False	False	False	False	False	False	138067200	23	UNDERGROUND	1	0	19.663584	-4.932553	1.9177122	11
74008	141459.9	USA	NTS	ISC	37.06	-116.11	4.6	0.0	0.0	0.0	20.0	WE	GROVE	SHAFT	19740522	1974	1974	5	21	22	2	142	2	False	False	False	False	False	False	138412800	14	UNDERGROUND	1	0	-5.6202855	3.617384	-0.8495185	17
74009	133830.2	UK	NTS	UGS	37.1	-116.1	4.8	0.0	0.0	20.0	200.0	WR	FALLON	SHAFT	19740523	1974	1974	5	21	23	3	143	2	False	False	False	False	False	False	138499200	13	UNDERGROUND	1	0	-5.80591	4.301449	-0.33974794	17
74010	32657.4	USSR	SEMI KAZAKH	UGS	49.952	78.844	5.9	0.0	0.0	20.0	150.0	PNE		SHAFT	19740531	1974	1974	5	22	31	4	151	2	True	False	False	False	False	False	139190400	3	UNDERGROUND	1	0	15.342396	12.046515	-5.900094	9
74011	144000.5	USA	NTS	ISC	36.96	-116.02	0.0	0.0	0.0	0.0	20.0	WR		SHAFT	19740606	1974	1974	6	23	6	3	157	2	False	False	False	False	False	False	139708800	14	UNDERGROUND	0	0	2.0933294	-20.078684	23.91217	5
74012	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	CAPRICORNE	BALLOON	19740616	1974	1974	6	24	16	6	167	2	False	False	False	False	False	False	140572800	0	ATMOSPHERIC	0	0	12.858082	1.8414648	3.7016354	14
74013	60000.0	CHINA	LOP NOR	DOE	39.5	89.4	4.6	4.3	0.0	200.0	1000.0	WR		ATMOSPH	19740617	1974	1974	6	25	17	0	168	2	False	False	False	False	False	False	140659200	6	ATMOSPHERIC	1	1	4.898682	-2.4579544	11.164791	8
74014	155959.9	USA	NTS	UGS	37.2	-116.2	5.0	0.0	0.0	0.0	20.0	WE	MING BLADE	TUNNEL	19740619	1974	1974	6	25	19	2	170	2	False	False	False	False	False	False	140832000	15	UNDERGROUND	1	0	-5.576016	3.5994751	-0.81929755	17
74015	35657.6	USSR	SEMI KAZAKH	UGS	49.888999999999996	78.115	4.7	0.0	0.0	0.001	20.0	WE		TUNNEL	19740625	1974	1974	6	26	25	1	176	2	False	False	False	False	False	False	141350400	3	UNDERGROUND	1	0	15.088456	12.031728	-5.701527	9
74055	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	BELIER	TOWER	19740701	1974	1974	7	27	1	0	182	3	False	True	False	True	False	False	141868800	0	ATMOSPHERIC	0	0	12.847674	1.8371608	3.6946812	14
74016	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	1000.0	WR	GEMEAUX	BALLOON	19740707	1974	1974	7	27	7	6	188	3	False	False	False	False	False	False	142387200	0	ATMOSPHERIC	0	0	12.698102	1.7630292	3.5394173	14
74017	60001.7	USSR	BASHKIR RUSS	UGS	53.8	55.2	0.0	0.0	0.0	10.0	10.0	PNE	KAMA 1	SHAFT	19740708	1974	1974	7	28	8	0	189	3	False	False	False	False	False	False	142473600	6	UNDERGROUND	0	0	5.6365147	-14.377408	7.4992323	12
74018	25657.5	USSR	SEMI KAZAKH	UGS	49.788999999999994	78.139	5.3	0.0	0.0	0.001	20.0	WR		SHAFT	19740710	1974	1974	7	28	10	2	191	3	False	False	False	False	False	False	142646400	2	UNDERGROUND	1	0	15.128129	11.864634	-5.7680836	9
74019	160000.1	USA	NTS	UGS	37.068000000000005	-116.03200000000001	5.7	0.0	0.0	20.0	200.0	WR	ESCAEOSA	SHAFT	19740710	1974	1974	7	28	10	2	191	3	False	False	False	False	False	False	142646400	16	UNDERGROUND	1	0	-5.5625334	3.8087642	-0.5304074	17
74020	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	CENTAURE	BALLOON	19740717	1974	1974	7	29	17	2	198	3	False	False	False	False	False	False	143251200	0	ATMOSPHERIC	0	0	12.860409	1.8369668	3.705607	14
74021	140001.2	USA	NTS	ISC	37.09	-116.05	0.0	0.0	0.0	0.0	20.0	WR	CRESTLAKE T/B	SHAFT	19740718	1974	1974	7	29	18	3	199	3	False	False	False	False	False	False	143337600	14	UNDERGROUND	0	0	2.114237	-20.057123	23.913073	5
74023	0.0	FRANCE	WSW MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	MAQUIS	AIRDROP	19740725	1974	1974	7	30	25	3	206	3	False	False	False	False	False	False	143942400	0	ATMOSPHERIC	0	0	12.84337	1.832362	3.6889756	14
74056	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	PERSEE	TOWER	19740728	1974	1974	7	30	28	6	209	3	False	False	False	False	False	False	144201600	0	ATMOSPHERIC	0	0	12.866729	1.8555654	3.7176206	14
74059	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19740729	1974	1974	7	31	29	0	210	3	False	False	False	False	False	False	144288000	0	UNDERGROUND	0	0	5.628925	-14.382207	7.52753	12
74024	140000.1	USA	NTS	UGS	37.023	-116.036	4.6	0.0	0.0	0.0	20.0	WR	PUYE	SHAFT	19740814	1974	1974	8	33	14	2	226	3	False	False	False	False	False	False	145670400	14	UNDERGROUND	1	0	-5.615008	3.6201527	-0.8432508	17
74025	145958.3	USSR	TYUMEN RUSS	UGS	68.913	75.899	5.5	0.0	0.0	7.6	7.6	PNE	GORIZONT	SHAFT	19740814	1974	1974	8	33	14	2	226	3	False	False	False	False	False	False	145670400	14	UNDERGROUND	1	0	15.221235	11.94014	-5.832384	9
74026	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	200.0	WR	SCORPION	BALLOON	19740815	1974	1974	8	33	15	3	227	3	False	False	False	False	False	False	145756800	0	ATMOSPHERIC	0	0	12.839528	1.8417066	3.6910126	14
74044	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	20.0	WR	TAUREAU	BALLOON	19740824	1974	1974	8	34	24	5	236	3	False	False	False	False	False	False	146534400	0	ATMOSPHERIC	0	0	12.850775	1.8390094	3.6976469	14
74028	95955.6	USSR	NZ RUSS	UGS	73.366	55.093999999999994	6.4	5.0	0.0	0.001	1500.0	WR		TUNNEL	19740829	1974	1974	8	35	29	3	241	3	False	False	False	False	False	False	146966400	9	UNDERGROUND	1	1	4.0094595	-1.652418	10.989353	8
74029	145959.2	USSR	KOMI RUSS	UGS	67.233	62.119	5.2	0.0	0.0	7.6	7.6	PNE	GORIZONT	SHAFT	19740829	1974	1974	8	35	29	3	241	3	False	False	False	False	False	False	146966400	14	UNDERGROUND	1	0	15.18898	12.001082	-5.7759004	9
74030	150000.2	USA	NTS	UGS	37.15	-116.083	5.8	0.0	0.0	20.0	200.0	WR	PORTMANTEAU	SHAFT	19740830	1974	1974	8	35	30	4	242	3	False	False	False	False	False	False	147052800	15	UNDERGROUND	1	0	-5.5599675	3.8104591	-0.52395266	17
74031	30257.8	USSR	SEMI KAZAKH	UGS	49.82	78.09100000000001	5.2	0.0	0.0	0.001	20.0	WE		TUNNEL	19740913	1974	1974	9	37	13	4	256	3	False	False	False	False	False	False	148262400	3	UNDERGROUND	1	0	15.142481	11.925808	-5.768364	9
74032	0.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	1000.0	WR	VERSEAU	BALLOON	19740914	1974	1974	9	37	14	5	257	3	False	False	False	False	False	False	148348800	0	ATMOSPHERIC	0	0	12.716515	1.7433336	3.516401	14
74033	135959.3	USA	NTS	ISC	36.99	-115.89	4.4	0.0	0.0	0.0	20.0	WR	PRATT	SHAFT	19740925	1974	1974	9	39	25	2	268	3	False	False	False	False	False	False	149299200	13	UNDERGROUND	1	0	-5.6016603	3.5922177	-0.863713	17
74034	150500.2	USA	NTS	UGS	37.133	-116.068	5.6	4.2	0.0	20.0	200.0	WR	STANYAN	SHAFT	19740926	1974	1974	9	39	26	3	269	3	False	False	False	False	False	False	149385600	15	UNDERGROUND	1	1	4.5535107	-2.224096	11.182337	8
74050	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	TRUMBULL	SHAFT	19740926	1974	1974	9	39	26	3	269	3	False	False	False	False	False	False	149385600	0	UNDERGROUND	0	0	2.104367	-20.073824	23.913784	5
74057	0.0	USSR	JAKUTS RUSS	MTM	0.0	0.0	0.0	0.0	0.0	1.7	1.7	PNE	KRISTALL	SHAFT	19741002	1974	1974	10	40	2	2	275	4	False	False	False	False	False	False	149904000	0	UNDERGROUND	0	0	5.641405	-14.37628	7.497877	12
74035	63257.5	USSR	SEMI KAZAKH	UGS	49.972	78.96	5.5	0.0	0.0	0.001	20.0	WE		SHAFT	19741016	1974	1974	10	42	16	2	289	4	False	False	False	False	False	False	151113600	6	UNDERGROUND	1	0	15.161351	11.883509	-5.792173	9
74051	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ESTACA	SHAFT	19741017	1974	1974	10	42	17	3	290	4	False	False	False	False	False	False	151200000	0	UNDERGROUND	0	0	2.106444	-20.06335	23.9179	5
74036	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WE	HYBLA FAIR	TUNNEL	19741028	1974	1974	10	44	28	0	301	4	False	False	False	False	False	False	152150400	0	UNDERGROUND	0	0	2.0904493	-20.08627	23.901192	5
74037	45956.7	USSR	NZ RUSS	UGS	70.817	54.063	6.7	5.3	0.0	1500.0	10000.0	WR		SHAFT	19741102	1974	1974	11	44	2	5	306	4	False	False	False	False	False	False	152582400	4	UNDERGROUND	1	1	4.0379143	-1.5986509	11.043735	8
74052	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	TEMESCAL	SHAFT	19741102	1974	1974	11	44	2	5	306	4	False	False	False	False	False	False	152582400	0	UNDERGROUND	0	0	2.0965486	-20.07381	23.902758	5
74053	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	PUDDLE	SHAFT	19741126	1974	1974	11	48	26	1	330	4	False	False	False	False	False	False	154656000	0	UNDERGROUND	0	0	2.0982366	-20.070827	23.908327	5
74058	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19741128	1974	1974	11	48	28	3	332	4	False	False	False	False	False	False	154828800	0	UNDERGROUND	0	0	5.6151714	-14.390292	7.5545254	12
74039	55956.9	USSR	SEMI KAZAKH	UGS	49.908	77.648	4.7	0.0	0.0	1.7	1.7	PNE	LAZURIT	SHAFT	19741207	1974	1974	12	49	7	5	341	4	False	False	False	False	False	False	155606400	5	UNDERGROUND	1	0	15.091311	12.038186	-5.7057104	9
74040	62302.4	USSR	SEMI KAZAKH	UGS	49.755	78.064	5.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19741216	1974	1974	12	51	16	0	350	4	False	False	False	False	False	False	156384000	6	UNDERGROUND	1	0	15.104337	11.981935	-5.7273774	9
74041	64102.4	USSR	SEMI KAZAKH	UGS	49.824	78.117	4.8	0.0	0.0	3.8	3.8	PNE		TUNNEL	19741216	1974	1974	12	51	16	0	350	4	False	False	False	False	False	False	156384000	6	UNDERGROUND	1	0	15.069857	11.978193	-5.697168	9
74042	133004.2	USA	NTS	ISC	37.11	-116.32	4.3	0.0	0.0	0.0	20.0	WR	KEEL	SHAFT	19741216	1974	1974	12	51	16	0	350	4	False	False	False	False	False	False	156384000	13	UNDERGROUND	1	0	-5.634629	3.6122556	-0.873113	17
74043	54656.8	USSR	SEMI KAZAKH	UGS	49.96	79.046	5.6	4.7	0.0	20.0	150.0	WR		SHAFT	19741227	1974	1974	12	52	27	4	361	4	False	False	False	False	False	False	157334400	5	UNDERGROUND	1	1	3.9909816	-1.5770023	11.038812	8
75036	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PORTOLA	SHAFT	19750206	1975	1975	2	6	6	3	37	1	False	False	False	False	False	False	160876800	0	UNDERGROUND	0	0	2.0576763	-20.08352	23.809479	5
75037	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	TELEME	SHAFT	19750206	1975	1975	2	6	6	3	37	1	False	False	False	False	False	False	160876800	0	UNDERGROUND	0	0	2.0454643	-20.088041	23.78579	5
75038	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	BILGE	SHAFT	19750219	1975	1975	2	8	19	2	50	1	False	False	False	False	False	False	162000000	0	UNDERGROUND	0	0	2.0661817	-20.082706	23.82714	5
75001	53257.6	USSR	SEMI KAZAKH	ISC	49.76	78.09	5.7	0.0	0.0	0.001	20.0	WE		TUNNEL	19750220	1975	1975	2	8	20	3	51	1	False	False	False	False	False	False	162086400	5	UNDERGROUND	1	0	15.349722	12.116629	-5.894233	9
75041	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WE		TUNNEL	19750220	1975	1975	2	8	20	3	51	1	False	False	False	False	False	False	162086400	0	UNDERGROUND	0	0	5.5813246	-14.398096	7.6924343	12
75002	151500.1	USA	NTS	ISC	37.11	-116.06	5.7	0.0	0.713	20.0	200.0	WR	TOPGALLANT	SHAFT	19750228	1975	1975	2	9	28	4	59	1	True	False	False	False	False	False	162777600	15	UNDERGROUND	1	0	-5.5871406	3.8630679	-0.49097782	17
75003	150000.2	USA	NTS	ISC	37.13	-116.08	5.6	0.0	0.6	20.0	200.0	WR	CABRILLO	SHAFT	19750307	1975	1975	3	10	7	4	66	1	False	False	False	False	False	False	163382400	15	UNDERGROUND	1	0	-5.593338	3.8756864	-0.467643	17
75004	54257.7	USSR	SEMI KAZAKH	ISC	49.76	78.23	5.4	0.0	0.0	0.001	20.0	WR		TUNNEL	19750311	1975	1975	3	11	11	1	70	1	False	False	False	False	False	False	163728000	5	UNDERGROUND	1	0	15.290434	12.108835	-5.854081	9
75005	194500.2	USA	NTS	ISC	37.18	-116.21	4.8	0.0	0.305	0.0	20.0	WE	DINING CAR	TUNNEL	19750405	1975	1975	4	14	5	5	95	2	False	False	False	False	False	False	165888000	19	UNDERGROUND	1	0	-5.697929	3.831163	-0.72525316	17
75006	141000.2	USA	NTS	ISC	37.11	-116.08	4.5	0.0	0.41200000000000003	20.0	200.0	WR	EDAM	SHAFT	19750424	1975	1975	4	17	24	3	114	2	False	False	False	False	False	False	167529600	14	UNDERGROUND	1	0	-5.690507	3.7445943	-0.82964975	17
75007	650003.0	USSR	AZGIR KAZAKH	ISC	48.1	47.2	4.7	0.0	0.0	0.35	0.35	PNE		SHAFT	19750425	1975	1975	4	17	25	4	115	2	False	False	False	False	False	False	167616000	6	UNDERGROUND	1	0	15.120375	12.156551	-5.707323	9
75008	53657.2	USSR	SEMI KAZAKH	ISC	49.94	79.02	5.6	0.0	0.0	20.0	150.0	WR		SHAFT	19750427	1975	1975	4	17	27	6	117	2	False	False	False	False	False	False	167788800	5	UNDERGROUND	1	0	15.3671055	12.111224	-5.9188085	9
75009	150000.0	USA	NTS	ISC	37.11	-116.03	5.0	0.0	0.0	20.0	200.0	WR	OBAR	SHAFT	19750430	1975	1975	4	18	30	2	120	2	True	False	False	False	False	False	168048000	15	UNDERGROUND	1	0	-5.6679635	3.8032022	-0.7090211	17
75010	140000.4	USA	NTS	ISC	37.22	-116.47	0.0	0.0	0.765	200.0	1000.0	WR	TYEO	SHAFT	19750514	1975	1975	5	20	14	2	134	2	False	False	False	False	False	False	169257600	14	UNDERGROUND	0	0	2.0292566	-20.090984	23.570822	5
75011	142000.2	USA	NTS	ISC	37.33	-116.52	5.9	0.0	0.732	20.0	200.0	WR	STILTON	SHAFT	19750603	1975	1975	6	23	3	1	154	2	False	False	False	False	False	False	170985600	14	UNDERGROUND	1	0	-5.594471	3.8693023	-0.49057695	17
75012	144000.1	USA	NTS	ISC	37.09	-116.03	5.9	0.0	0.637	20.0	200.0	WR	MIZZEU	SHAFT	19750603	1975	1975	6	23	3	1	154	2	False	False	False	False	False	False	170985600	14	UNDERGROUND	1	0	-5.58438	3.851056	-0.510015	17
75013	181500.0	FRANCE	FANGATAUFA	WTN	-15.45	-140.5	4.8	0.0	0.0	0.0	5.0	WR	ACHILLE	SHAFT/GR	19750605	1975	1975	6	23	5	3	156	2	False	False	False	False	False	False	171158400	18	UNDERGROUND	1	0	19.661951	-4.9193983	1.9257253	11
75014	32657.6	USSR	SEMI KAZAKH	ISC	49.75	78.08	5.5	0.0	0.0	0.001	20.0	PNE		TUNNEL	19750608	1975	1975	6	23	8	6	159	2	False	False	False	False	False	False	171417600	3	UNDERGROUND	1	0	15.27431	12.050539	-5.8491926	9
75039	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	ALVISO	SHAFT	19750611	1975	1975	6	24	11	2	162	2	False	False	False	False	False	False	171676800	0	UNDERGROUND	0	0	2.0399294	-20.086664	23.771631	5
75040	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	FUTTOCK	SHAFT	19750618	1975	1975	6	25	18	2	169	2	False	False	False	False	False	False	172281600	0	UNDERGROUND	0	0	2.0379763	-20.091831	23.770538	5
75015	130000.1	USA	NTS	ISC	37.35	-116.32	5.9	0.0	0.912	200.0	1000.0	WR	MAST	SHAFT	19750619	1975	1975	6	25	19	3	170	2	False	False	False	False	False	False	172368000	13	UNDERGROUND	1	0	-5.5338335	3.8128784	-0.49860626	17
75016	123000.2	USA	NTS	ISC	37.27	-116.37	0.0	0.0	1.311	200.0	1000.0	WR	CAMEMBERT	SHAFT	19750626	1975	1975	6	26	26	3	177	2	False	False	False	False	False	False	172972800	12	UNDERGROUND	0	0	2.03575	-20.090487	23.571415	5
75017	32657.3	USSR	SEMI KAZAKH	ISC	49.98	78.92	5.0	0.0	0.0	0.001	20.0	WR		SHAFT	19750630	1975	1975	6	27	30	0	181	2	True	False	True	False	False	False	173318400	3	UNDERGROUND	1	0	15.217501	12.19528	-5.7825494	9
75042	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19750715	1975	1975	7	29	15	1	196	3	False	False	False	False	False	False	174614400	0	UNDERGROUND	0	0	5.589652	-14.399639	7.678915	12
75018	35657.6	USSR	SEMI KAZAKH	ISC	49.83	78.23	5.3	0.0	0.0	0.001	20.0	WR		TUNNEL	19750807	1975	1975	8	32	7	3	219	3	False	False	False	False	False	False	176601600	3	UNDERGROUND	1	0	15.260026	12.133104	-5.8300433	9
75043	0.0	USSR	JAKUTS RUSS	MTM	0.0	0.0	0.0	0.0	0.0	7.6	7.6	PNE	GORIZONT	SHAFT	19750812	1975	1975	8	33	12	1	224	3	False	False	False	False	False	False	177033600	0	UNDERGROUND	0	0	5.5868974	-14.39632	7.6838427	12
