-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11231779810768665	-0.14538496615278007	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.2019880801269884	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
0.8210207712706188	-0.2959722029276907	0.04464317215882482	-0.12225594076618286	-0.15332574570505955	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.6210521198689951	-0.2959722029276907	0.04464317215882482	0.4821416553913191	4.714079821208447	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
0.8591175021562559	-0.2959722029276907	0.04464317215882482	-0.11981713275182797	-0.15137708814621798	-0.0867216193197265	0.12523907902300802	0.5969151303665721
0.9353109639275295	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
0.8210207712706188	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.10641181497594816	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
1.0496011565844408	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.3543750036695363	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
1.0115044256988035	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
1.2019880801269884	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.060131197953460294	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	-0.0867216193197265	-2.386891493849258	-1.6744632228464886
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.6972455816402687	-0.2959722029276907	0.04464317215882482	-0.03610504765909617	0.5731825086700579	-0.0867216193197265	0.7532717222410744	0.5969151303665721
0.9353109639275295	-0.2959722029276907	0.04464317215882482	1.9454264640042565	1.4987948491198153	-0.0867216193197265	-3.014924137067324	-1.6744632228464886
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.468665196326447	-0.2959722029276907	0.04464317215882482	-0.07878418791030684	-0.11859092471870814	-0.0867216193197265	0.7532717222410744	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	-0.0867216193197265	0.7532717222410744	0.5969151303665721
1.3924717345551731	-0.2959722029276907	0.04464317215882482	0.006574092592114502	-0.05038791015925232	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-0.0867216193197265	0.12523907902300802	0.5969151303665721
1.468665196326447	-0.2959722029276907	0.04464317215882482	-0.08183269792825046	-0.12102674666726013	-0.0867216193197265	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.3924717345551731	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12742011673657935	-0.15745202808590664	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.4305684654408102	-0.2959722029276907	0.04464317215882482	-0.0726871678744196	-0.11371928082160415	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.060131197953460294	0.009735019088499275	-2.386891493849258	-1.6744632228464886
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.11780511613998516	-0.14976944566017364	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	0.009735019088499275	-2.386891493849258	-1.6744632228464886
1.0496011565844408	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.0115044256988035	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	-2.386891493849258	-1.6744632228464886
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.07695508189954067	-0.11712943154957695	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.2019880801269884	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	-2.386891493849258	-1.6744632228464886
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	0.3296003138148586	0.009735019088499275	-2.386891493849258	-1.6744632228464886
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.009735019088499275	0.12523907902300802	0.5969151303665721
0.8972142330418927	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.6210521198689951	4.029326150956125	0.04464317215882482	-0.03610504765909617	0.5731825086700579	0.009735019088499275	0.7532717222410744	0.5969151303665721
0.8591175021562559	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.009735019088499275	0.7532717222410744	0.5969151303665721
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12024392415434006	-0.15171810321901524	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.1135372021148641	-0.14635929493220085	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.2019880801269884	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.7734390434115426	4.445220223444954	0.04464317215882482	-0.12756034819740475	2.2782578726564533	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	0.009735019088499275	-3.014924137067324	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.009735019088499275	0.12523907902300802	0.5969151303665721
1.0496011565844408	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.468665196326447	-0.2959722029276907	0.04464317215882482	-0.08853941996772642	-0.12638555495407452	0.009735019088499275	0.7532717222410744	0.5969151303665721
1.3924717345551731	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.009735019088499275	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12268273216869496	-0.15366676077785685	0.10619165749672504	-3.014924137067324	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.11780511613998516	-0.14976944566017364	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.023911007587321693	-0.07474612964477226	0.10619165749672504	-3.014924137067324	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	0.10619165749672504	0.7532717222410744	0.5969151303665721
0.9353109639275295	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
0.8591175021562559	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.0496011565844408	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	-2.386891493849258	-1.6744632228464886
0.8591175021562559	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12524348058376758	-0.1557128512146405	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	0.10619165749672504	-2.386891493849258	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.12268273216869496	-0.15366676077785685	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.3543750036695363	-0.2959722029276907	0.04464317215882482	-0.12353631497371917	-0.15434879092345138	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.5829553889833579	3.6134320784672966	0.04464317215882482	-0.11536630812563027	0.5731825086700579	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.1263409441902273	-0.15658974711611923	0.10619165749672504	0.7532717222410744	0.5969151303665721
0.9353109639275295	-0.2959722029276907	0.04464317215882482	-0.12627997398986843	-0.15654103067714817	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.1257946183557144	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.3543750036695363	3.2807168204762336	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.10619165749672504	0.12523907902300802	0.5969151303665721
0.8591175021562559	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.3924717345551731	-0.2959722029276907	0.04464317215882482	-0.12353631497371917	-0.15434879092345138	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.544858658097721	-0.2959722029276907	0.04464317215882482	-0.026959517605265312	-0.07718195159332425	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.12615803358915068	-0.1564435977992061	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.1638913492413514	-0.2959722029276907	0.04464317215882482	-0.12353631497371917	-0.15434879092345138	0.10619165749672504	0.7532717222410744	0.5969151303665721
1.3543750036695363	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.08448941743898022	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.04220206769498341	-0.08936106133608422	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
1.0876978874700776	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.060131197953460294	0.10619165749672504	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.10619165749672504	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	0.20264829590495081	0.7532717222410744	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	0.20264829590495081	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
1.2400848110126255	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	0.20264829590495081	0.7532717222410744	0.5969151303665721
0.9734076948131667	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.0726871678744196	-0.11371928082160415	0.20264829590495081	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	0.20264829590495081	0.12523907902300802	0.5969151303665721
1.2400848110126255	3.114359191480702	0.04464317215882482	-0.10744018207897686	-0.14148765103509686	0.20264829590495081	0.12523907902300802	0.5969151303665721
